user_id;timestamp;;user_id,timestamp
343;12:40:12;;343,12 40 12 p. m.
83;12:40:15;;83,12 40 15 p. m.
36;12:40:16;;36,12 40 16 p. m.
294;12:40:22;;294,12 40 22 p. m.
47;12:40:26;;47,12 40 26 p. m.
68;12:40:32;;68,12 40 32 p. m.
993;12:40:32;;993,12 40 32 p. m.
438;12:40:45;;438,12 40 45 p. m.
19;12:41:07;;19,12 41 07 p. m.
651;12:41:11;;651,12 41 11 p. m.
416;12:41:14;;416,12 41 14 p. m.
446;12:41:21;;446,12 41 21 p. m.
517;12:41:24;;517,12 41 24 p. m.
596;12:41:32;;596,12 41 32 p. m.
485;12:41:35;;485,12 41 35 p. m.
418;12:41:52;;418,12 41 52 p. m.
51;12:41:54;;51,12 41 54 p. m.
51;12:42:06;;51,12 42 06 p. m.
423;12:42:09;;423,12 42 09 p. m.
69;12:42:12;;69,12 42 12 p. m.
51;12:42:15;;51,12 42 15 p. m.
795;12:42:27;;795,12 42 27 p. m.
51;12:42:27;;51,12 42 27 p. m.
51;12:42:57;;51,12 42 57 p. m.
673;12:43:20;;673,12 43 20 p. m.
51;12:43:21;;51,12 43 21 p. m.
416;12:43:29;;416,12 43 29 p. m.
17;12:43:48;;17,12 43 48 p. m.
832;12:43:49;;832,12 43 49 p. m.
159;12:43:54;;159,12 43 54 p. m.
694;12:43:54;;694,12 43 54 p. m.
90;12:43:55;;90,12 43 55 p. m.
490;12:44:04;;490,12 44 04 p. m.
36;12:44:06;;36,12 44 06 p. m.
436;12:44:07;;436,12 44 07 p. m.
850;12:44:10;;850,12 44 10 p. m.
51;12:44:11;;51,12 44 11 p. m.
957;12:44:12;;957,12 44 12 p. m.
607;12:44:13;;607,12 44 13 p. m.
142;12:44:13;;142,12 44 13 p. m.
837;12:44:27;;837,12 44 27 p. m.
17;12:44:31;;17,12 44 31 p. m.
340;12:44:33;;340,12 44 33 p. m.
51;12:44:34;;51,12 44 34 p. m.
432;12:44:49;;432,12 44 49 p. m.
607;12:44:53;;607,12 44 53 p. m.
401;12:45:08;;401,12 45 08 p. m.
51;12:45:16;;51,12 45 16 p. m.
136;12:45:17;;136,12 45 17 p. m.
136;12:45:26;;136,12 45 26 p. m.
997;12:45:27;;997,12 45 27 p. m.
51;12:45:33;;51,12 45 33 p. m.
142;12:45:48;;142,12 45 48 p. m.
997;12:45:58;;997,12 45 58 p. m.
84;12:46:01;;84,12 46 01 p. m.
116;12:46:16;;116,12 46 16 p. m.
136;12:46:24;;136,12 46 24 p. m.
865;12:46:27;;865,12 46 27 p. m.
897;12:46:32;;897,12 46 32 p. m.
136;12:46:32;;136,12 46 32 p. m.
51;12:46:40;;51,12 46 40 p. m.
51;12:46:44;;51,12 46 44 p. m.
832;12:46:46;;832,12 46 46 p. m.
300;12:47:02;;300,12 47 02 p. m.
982;12:47:11;;982,12 47 11 p. m.
532;12:47:15;;532,12 47 15 p. m.
51;12:47:16;;51,12 47 16 p. m.
844;12:47:39;;844,12 47 39 p. m.
51;12:47:40;;51,12 47 40 p. m.
636;12:47:44;;636,12 47 44 p. m.
636;12:47:49;;636,12 47 49 p. m.
837;12:47:54;;837,12 47 54 p. m.
51;12:47:55;;51,12 47 55 p. m.
800;12:48:07;;800,12 48 07 p. m.
970;12:48:08;;970,12 48 08 p. m.
1000;12:48:24;;1000,12 48 24 p. m.
703;12:48:26;;703,12 48 26 p. m.
51;12:48:34;;51,12 48 34 p. m.
376;12:48:37;;376,12 48 37 p. m.
51;12:48:42;;51,12 48 42 p. m.
51;12:48:43;;51,12 48 43 p. m.
850;12:48:54;;850,12 48 54 p. m.
283;12:49:09;;283,12 49 09 p. m.
897;12:49:13;;897,12 49 13 p. m.
773;12:49:16;;773,12 49 16 p. m.
51;12:49:17;;51,12 49 17 p. m.
725;12:49:18;;725,12 49 18 p. m.
725;12:49:24;;725,12 49 24 p. m.
639;12:49:36;;639,12 49 36 p. m.
92;12:49:52;;92,12 49 52 p. m.
843;12:50:08;;843,12 50 08 p. m.
51;12:50:09;;51,12 50 09 p. m.
446;12:50:25;;446,12 50 25 p. m.
51;12:50:28;;51,12 50 28 p. m.
568;12:50:47;;568,12 50 47 p. m.
146;12:50:51;;146,12 50 51 p. m.
957;12:51:01;;957,12 51 01 p. m.
827;12:51:02;;827,12 51 02 p. m.
574;12:51:11;;574,12 51 11 p. m.
636;12:51:22;;636,12 51 22 p. m.
574;12:51:35;;574,12 51 35 p. m.
212;12:51:35;;212,12 51 35 p. m.
566;12:51:38;;566,12 51 38 p. m.
51;12:51:44;;51,12 51 44 p. m.
51;12:51:46;;51,12 51 46 p. m.
835;12:51:48;;835,12 51 48 p. m.
653;12:51:51;;653,12 51 51 p. m.
51;12:51:52;;51,12 51 52 p. m.
51;12:52:03;;51,12 52 03 p. m.
51;12:52:09;;51,12 52 09 p. m.
574;12:52:48;;574,12 52 48 p. m.
51;12:52:57;;51,12 52 57 p. m.
51;12:52:59;;51,12 52 59 p. m.
595;12:53:07;;595,12 53 07 p. m.
739;12:53:10;;739,12 53 10 p. m.
566;12:53:10;;566,12 53 10 p. m.
542;12:53:16;;542,12 53 16 p. m.
51;12:53:18;;51,12 53 18 p. m.
628;12:53:22;;628,12 53 22 p. m.
501;12:53:29;;501,12 53 29 p. m.
501;12:53:34;;501,12 53 34 p. m.
262;12:53:35;;262,12 53 35 p. m.
51;12:53:39;;51,12 53 39 p. m.
51;12:53:57;;51,12 53 57 p. m.
51;12:54:34;;51,12 54 34 p. m.
84;12:54:45;;84,12 54 45 p. m.
90;12:54:58;;90,12 54 58 p. m.
423;12:54:59;;423,12 54 59 p. m.
613;12:55:05;;613,12 55 05 p. m.
51;12:55:11;;51,12 55 11 p. m.
51;12:55:25;;51,12 55 25 p. m.
942;12:55:26;;942,12 55 26 p. m.
800;12:55:30;;800,12 55 30 p. m.
390;12:55:32;;390,12 55 32 p. m.
891;12:55:33;;891,12 55 33 p. m.
51;12:55:33;;51,12 55 33 p. m.
591;12:55:36;;591,12 55 36 p. m.
446;12:55:38;;446,12 55 38 p. m.
51;12:55:38;;51,12 55 38 p. m.
246;12:55:44;;246,12 55 44 p. m.
401;12:55:45;;401,12 55 45 p. m.
984;12:55:48;;984,12 55 48 p. m.
112;12:55:57;;112,12 55 57 p. m.
113;12:55:59;;113,12 55 59 p. m.
51;12:56:00;;51,12 56 00 p. m.
409;12:56:09;;409,12 56 09 p. m.
469;12:56:18;;469,12 56 18 p. m.
824;12:56:34;;824,12 56 34 p. m.
517;12:56:44;;517,12 56 44 p. m.
35;12:56:45;;35,12 56 45 p. m.
990;12:56:54;;990,12 56 54 p. m.
249;12:57:05;;249,12 57 05 p. m.
116;12:57:19;;116,12 57 19 p. m.
51;12:57:29;;51,12 57 29 p. m.
739;12:57:30;;739,12 57 30 p. m.
438;12:57:40;;438,12 57 40 p. m.
950;12:57:54;;950,12 57 54 p. m.
970;12:58:13;;970,12 58 13 p. m.
17;12:58:27;;17,12 58 27 p. m.
673;12:58:27;;673,12 58 27 p. m.
51;12:58:28;;51,12 58 28 p. m.
849;12:58:33;;849,12 58 33 p. m.
945;12:58:39;;945,12 58 39 p. m.
51;12:58:39;;51,12 58 39 p. m.
196;12:00:05;;196,12 00 05 p. m.
196;12:00:08;;196,12 00 08 p. m.
959;12:00:11;;959,12 00 11 p. m.
128;12:00:12;;128,12 00 12 p. m.
128;12:00:13;;128,12 00 13 p. m.
485;12:00:19;;485,12 00 19 p. m.
166;12:00:20;;166,12 00 20 p. m.
569;12:00:24;;569,12 00 24 p. m.
890;12:00:25;;890,12 00 25 p. m.
936;12:00:32;;936,12 00 32 p. m.
333;12:00:35;;333,12 00 35 p. m.
539;12:00:47;;539,12 00 47 p. m.
227;12:00:48;;227,12 00 48 p. m.
981;12:00:51;;981,12 00 51 p. m.
935;12:00:52;;935,12 00 52 p. m.
832;12:00:58;;832,12 00 58 p. m.
794;12:01:01;;794,12 01 01 p. m.
601;12:01:05;;601,12 01 05 p. m.
462;12:01:12;;462,12 01 12 p. m.
136;12:01:12;;136,12 01 12 p. m.
443;12:01:17;;443,12 01 17 p. m.
810;12:01:20;;810,12 01 20 p. m.
481;12:01:20;;481,12 01 20 p. m.
766;12:01:22;;766,12 01 22 p. m.
35;12:01:24;;35,12 01 24 p. m.
957;12:01:31;;957,12 01 31 p. m.
705;12:01:42;;705,12 01 42 p. m.
116;12:01:50;;116,12 01 50 p. m.
17;12:02:12;;17,12 02 12 p. m.
980;12:02:18;;980,12 02 18 p. m.
343;12:02:33;;343,12 02 33 p. m.
136;12:02:35;;136,12 02 35 p. m.
877;12:02:46;;877,12 02 46 p. m.
246;12:03:01;;246,12 03 01 p. m.
382;12:03:01;;382,12 03 01 p. m.
722;12:03:09;;722,12 03 09 p. m.
333;12:03:11;;333,12 03 11 p. m.
714;12:03:13;;714,12 03 13 p. m.
980;12:03:15;;980,12 03 15 p. m.
303;12:03:35;;303,12 03 35 p. m.
354;12:03:41;;354,12 03 41 p. m.
685;12:03:50;;685,12 03 50 p. m.
105;12:03:56;;105,12 03 56 p. m.
993;12:04:10;;993,12 04 10 p. m.
136;12:04:32;;136,12 04 32 p. m.
685;12:04:39;;685,12 04 39 p. m.
217;12:04:43;;217,12 04 43 p. m.
287;12:04:44;;287,12 04 44 p. m.
136;12:04:44;;136,12 04 44 p. m.
579;12:04:48;;579,12 04 48 p. m.
39;12:04:56;;39,12 04 56 p. m.
343;12:05:05;;343,12 05 05 p. m.
343;12:05:06;;343,12 05 06 p. m.
308;12:05:07;;308,12 05 07 p. m.
1010;12:05:10;;1010,12 05 10 p. m.
753;12:05:24;;753,12 05 24 p. m.
579;12:05:25;;579,12 05 25 p. m.
68;12:05:27;;68,12 05 27 p. m.
579;12:05:38;;579,12 05 38 p. m.
568;12:05:39;;568,12 05 39 p. m.
734;12:05:41;;734,12 05 41 p. m.
382;12:05:42;;382,12 05 42 p. m.
136;12:05:47;;136,12 05 47 p. m.
136;12:06:17;;136,12 06 17 p. m.
591;12:06:22;;591,12 06 22 p. m.
231;12:06:30;;231,12 06 30 p. m.
87;12:06:36;;87,12 06 36 p. m.
150;12:06:38;;150,12 06 38 p. m.
469;12:06:38;;469,12 06 38 p. m.
330;12:06:40;;330,12 06 40 p. m.
597;12:06:50;;597,12 06 50 p. m.
746;12:06:54;;746,12 06 54 p. m.
136;12:06:54;;136,12 06 54 p. m.
542;12:07:01;;542,12 07 01 p. m.
1004;12:07:05;;1004,12 07 05 p. m.
936;12:07:16;;936,12 07 16 p. m.
794;12:07:24;;794,12 07 24 p. m.
161;12:07:24;;161,12 07 24 p. m.
633;12:07:31;;633,12 07 31 p. m.
766;12:08:25;;766,12 08 25 p. m.
161;12:08:26;;161,12 08 26 p. m.
354;12:08:45;;354,12 08 45 p. m.
136;12:09:19;;136,12 09 19 p. m.
829;12:09:25;;829,12 09 25 p. m.
139;12:09:37;;139,12 09 37 p. m.
105;12:10:02;;105,12 10 02 p. m.
185;12:10:13;;185,12 10 13 p. m.
944;12:10:14;;944,12 10 14 p. m.
100;12:10:26;;100,12 10 26 p. m.
33;12:10:29;;33,12 10 29 p. m.
764;12:10:32;;764,12 10 32 p. m.
952;12:11:01;;952,12 11 01 p. m.
1000;12:11:16;;1000,12 11 16 p. m.
580;12:11:17;;580,12 11 17 p. m.
832;12:11:18;;832,12 11 18 p. m.
58;12:11:27;;58,12 11 27 p. m.
714;12:11:41;;714,12 11 41 p. m.
431;12:11:46;;431,12 11 46 p. m.
970;12:11:51;;970,12 11 51 p. m.
639;12:11:56;;639,12 11 56 p. m.
835;12:11:57;;835,12 11 57 p. m.
810;12:12:08;;810,12 12 08 p. m.
159;12:12:16;;159,12 12 16 p. m.
136;12:12:38;;136,12 12 38 p. m.
27;12:12:40;;27,12 12 40 p. m.
890;12:12:45;;890,12 12 45 p. m.
87;12:12:50;;87,12 12 50 p. m.
162;12:13:00;;162,12 13 00 p. m.
912;12:13:19;;912,12 13 19 p. m.
714;12:13:22;;714,12 13 22 p. m.
462;12:13:24;;462,12 13 24 p. m.
850;12:13:26;;850,12 13 26 p. m.
161;12:13:48;;161,12 13 48 p. m.
116;12:13:54;;116,12 13 54 p. m.
343;12:13:58;;343,12 13 58 p. m.
343;12:14:00;;343,12 14 00 p. m.
136;12:14:20;;136,12 14 20 p. m.
957;12:14:37;;957,12 14 37 p. m.
722;12:14:55;;722,12 14 55 p. m.
907;12:15:04;;907,12 15 04 p. m.
269;12:15:17;;269,12 15 17 p. m.
755;12:15:25;;755,12 15 25 p. m.
993;12:15:39;;993,12 15 39 p. m.
944;12:15:49;;944,12 15 49 p. m.
97;12:16:20;;97,12 16 20 p. m.
531;12:16:39;;531,12 16 39 p. m.
542;12:16:47;;542,12 16 47 p. m.
446;12:17:00;;446,12 17 00 p. m.
879;12:17:03;;879,12 17 03 p. m.
832;12:17:14;;832,12 17 14 p. m.
262;12:17:14;;262,12 17 14 p. m.
139;12:17:26;;139,12 17 26 p. m.
764;12:17:44;;764,12 17 44 p. m.
651;12:17:56;;651,12 17 56 p. m.
371;12:18:05;;371,12 18 05 p. m.
136;12:18:09;;136,12 18 09 p. m.
182;12:18:10;;182,12 18 10 p. m.
718;12:18:16;;718,12 18 16 p. m.
329;12:18:18;;329,12 18 18 p. m.
764;12:18:35;;764,12 18 35 p. m.
409;12:18:39;;409,12 18 39 p. m.
877;12:18:51;;877,12 18 51 p. m.
981;12:18:55;;981,12 18 55 p. m.
823;12:19:02;;823,12 19 02 p. m.
531;12:19:10;;531,12 19 10 p. m.
166;12:19:24;;166,12 19 24 p. m.
573;12:19:34;;573,12 19 34 p. m.
301;12:19:44;;301,12 19 44 p. m.
413;12:19:44;;413,12 19 44 p. m.
1004;12:19:51;;1004,12 19 51 p. m.
899;12:19:59;;899,12 19 59 p. m.
17;12:20:02;;17,12 20 02 p. m.
432;12:20:04;;432,12 20 04 p. m.
102;12:20:10;;102,12 20 10 p. m.
94;12:20:23;;94,12 20 23 p. m.
639;12:20:25;;639,12 20 25 p. m.
128;12:20:40;;128,12 20 40 p. m.
982;12:20:43;;982,12 20 43 p. m.
87;12:20:54;;87,12 20 54 p. m.
58;12:21:06;;58,12 21 06 p. m.
574;12:21:23;;574,12 21 23 p. m.
470;12:21:37;;470,12 21 37 p. m.
950;12:21:55;;950,12 21 55 p. m.
329;12:22:17;;329,12 22 17 p. m.
755;12:22:38;;755,12 22 38 p. m.
832;12:22:40;;832,12 22 40 p. m.
404;12:22:47;;404,12 22 47 p. m.
409;12:23:04;;409,12 23 04 p. m.
139;12:23:19;;139,12 23 19 p. m.
501;12:23:20;;501,12 23 20 p. m.
579;12:23:35;;579,12 23 35 p. m.
97;12:23:41;;97,12 23 41 p. m.
343;12:23:50;;343,12 23 50 p. m.
599;12:23:59;;599,12 23 59 p. m.
759;12:24:19;;759,12 24 19 p. m.
890;12:24:19;;890,12 24 19 p. m.
516;12:25:11;;516,12 25 11 p. m.
936;12:25:31;;936,12 25 31 p. m.
664;12:25:36;;664,12 25 36 p. m.
446;12:25:56;;446,12 25 56 p. m.
446;12:26:19;;446,12 26 19 p. m.
810;12:26:20;;810,12 26 20 p. m.
157;12:26:26;;157,12 26 26 p. m.
25;12:26:46;;25,12 26 46 p. m.
907;12:27:08;;907,12 27 08 p. m.
719;12:27:21;;719,12 27 21 p. m.
115;12:27:51;;115,12 27 51 p. m.
611;12:27:53;;611,12 27 53 p. m.
136;12:28:12;;136,12 28 12 p. m.
671;12:28:25;;671,12 28 25 p. m.
269;12:28:29;;269,12 28 29 p. m.
542;12:28:39;;542,12 28 39 p. m.
574;12:28:44;;574,12 28 44 p. m.
653;12:28:49;;653,12 28 49 p. m.
759;12:29:02;;759,12 29 02 p. m.
1010;12:29:23;;1010,12 29 23 p. m.
458;12:29:24;;458,12 29 24 p. m.
566;12:29:42;;566,12 29 42 p. m.
1000;12:29:52;;1000,12 29 52 p. m.
899;12:30:03;;899,12 30 03 p. m.
924;12:30:13;;924,12 30 13 p. m.
653;12:30:17;;653,12 30 17 p. m.
959;12:30:33;;959,12 30 33 p. m.
544;12:30:34;;544,12 30 34 p. m.
453;12:30:52;;453,12 30 52 p. m.
542;12:30:57;;542,12 30 57 p. m.
569;12:30:59;;569,12 30 59 p. m.
685;12:31:03;;685,12 31 03 p. m.
643;12:31:07;;643,12 31 07 p. m.
152;12:31:11;;152,12 31 11 p. m.
936;12:31:11;;936,12 31 11 p. m.
157;12:31:14;;157,12 31 14 p. m.
855;12:31:17;;855,12 31 17 p. m.
832;12:31:36;;832,12 31 36 p. m.
722;12:31:40;;722,12 31 40 p. m.
275;12:31:48;;275,12 31 48 p. m.
100;12:31:52;;100,12 31 52 p. m.
685;12:31:57;;685,12 31 57 p. m.
136;12:32:02;;136,12 32 02 p. m.
705;12:32:11;;705,12 32 11 p. m.
83;12:32:27;;83,12 32 27 p. m.
580;12:32:29;;580,12 32 29 p. m.
574;12:32:37;;574,12 32 37 p. m.
633;12:32:44;;633,12 32 44 p. m.
462;12:32:51;;462,12 32 51 p. m.
966;12:32:57;;966,12 32 57 p. m.
166;12:33:03;;166,12 33 03 p. m.
152;12:33:05;;152,12 33 05 p. m.
705;12:33:33;;705,12 33 33 p. m.
970;12:33:49;;970,12 33 49 p. m.
490;12:33:55;;490,12 33 55 p. m.
759;12:34:03;;759,12 34 03 p. m.
685;12:34:11;;685,12 34 11 p. m.
559;12:34:35;;559,12 34 35 p. m.
470;12:35:33;;470,12 35 33 p. m.
718;12:35:44;;718,12 35 44 p. m.
51;12:35:46;;51,12 35 46 p. m.
136;12:35:46;;136,12 35 46 p. m.
105;12:35:47;;105,12 35 47 p. m.
51;12:35:50;;51,12 35 50 p. m.
453;12:35:51;;453,12 35 51 p. m.
51;12:35:59;;51,12 35 59 p. m.
945;12:36:00;;945,12 36 00 p. m.
304;12:36:11;;304,12 36 11 p. m.
715;12:36:15;;715,12 36 15 p. m.
231;12:36:24;;231,12 36 24 p. m.
544;12:36:33;;544,12 36 33 p. m.
591;12:36:40;;591,12 36 40 p. m.
1000;12:36:46;;1000,12 36 46 p. m.
446;12:36:52;;446,12 36 52 p. m.
231;12:36:55;;231,12 36 55 p. m.
715;12:37:27;;715,12 37 27 p. m.
51;12:37:40;;51,12 37 40 p. m.
51;12:37:40;;51,12 37 40 p. m.
520;12:37:46;;520,12 37 46 p. m.
136;12:37:46;;136,12 37 46 p. m.
102;12:37:55;;102,12 37 55 p. m.
264;12:38:02;;264,12 38 02 p. m.
490;12:38:08;;490,12 38 08 p. m.
150;12:38:10;;150,12 38 10 p. m.
734;12:38:13;;734,12 38 13 p. m.
715;12:38:36;;715,12 38 36 p. m.
32;12:38:37;;32,12 38 37 p. m.
705;12:38:44;;705,12 38 44 p. m.
832;12:38:50;;832,12 38 50 p. m.
714;12:38:59;;714,12 38 59 p. m.
343;12:39:05;;343,12 39 05 p. m.
343;12:39:07;;343,12 39 07 p. m.
568;12:39:13;;568,12 39 13 p. m.
161;12:39:20;;161,12 39 20 p. m.
835;12:39:21;;835,12 39 21 p. m.
610;12:39:36;;610,12 39 36 p. m.
343;12:39:43;;343,12 39 43 p. m.
227;12:39:44;;227,12 39 44 p. m.
78;12:39:45;;78,12 39 45 p. m.
51;12:39:58;;51,12 39 58 p. m.
213;12:40:04;;213,12 40 04 p. m.
637;12:40:04;;637,12 40 04 p. m.
941;12:40:04;;941,12 40 04 p. m.
51;12:40:05;;51,12 40 05 p. m.
363;12:40:08;;363,12 40 08 p. m.
591;12:40:12;;591,12 40 12 p. m.
343;12:40:14;;343,12 40 14 p. m.
823;12:40:22;;823,12 40 22 p. m.
633;12:40:30;;633,12 40 30 p. m.
212;12:40:35;;212,12 40 35 p. m.
936;12:40:45;;936,12 40 45 p. m.
231;12:40:48;;231,12 40 48 p. m.
51;12:40:51;;51,12 40 51 p. m.
343;12:40:56;;343,12 40 56 p. m.
51;12:41:00;;51,12 41 00 p. m.
136;12:41:05;;136,12 41 05 p. m.
246;12:41:16;;246,12 41 16 p. m.
446;12:41:32;;446,12 41 32 p. m.
952;12:41:35;;952,12 41 35 p. m.
231;12:41:51;;231,12 41 51 p. m.
542;12:41:57;;542,12 41 57 p. m.
1000;12:41:59;;1000,12 41 59 p. m.
936;12:42:05;;936,12 42 05 p. m.
329;12:42:12;;329,12 42 12 p. m.
542;12:42:12;;542,12 42 12 p. m.
35;12:42:17;;35,12 42 17 p. m.
664;12:42:19;;664,12 42 19 p. m.
861;12:42:23;;861,12 42 23 p. m.
51;12:42:29;;51,12 42 29 p. m.
115;12:42:33;;115,12 42 33 p. m.
481;12:42:34;;481,12 42 34 p. m.
51;12:42:35;;51,12 42 35 p. m.
51;12:42:46;;51,12 42 46 p. m.
83;12:42:50;;83,12 42 50 p. m.
755;12:42:50;;755,12 42 50 p. m.
275;12:42:55;;275,12 42 55 p. m.
485;12:42:56;;485,12 42 56 p. m.
83;12:42:58;;83,12 42 58 p. m.
908;12:43:12;;908,12 43 12 p. m.
531;12:43:16;;531,12 43 16 p. m.
409;12:43:24;;409,12 43 24 p. m.
51;12:43:31;;51,12 43 31 p. m.
520;12:43:50;;520,12 43 50 p. m.
217;12:43:55;;217,12 43 55 p. m.
643;12:44:04;;643,12 44 04 p. m.
13;12:44:06;;13,12 44 06 p. m.
664;12:44:13;;664,12 44 13 p. m.
516;12:44:14;;516,12 44 14 p. m.
764;12:44:43;;764,12 44 43 p. m.
227;12:44:49;;227,12 44 49 p. m.
432;12:44:53;;432,12 44 53 p. m.
794;12:45:10;;794,12 45 10 p. m.
705;12:45:20;;705,12 45 20 p. m.
83;12:45:23;;83,12 45 23 p. m.
363;12:45:37;;363,12 45 37 p. m.
950;12:45:41;;950,12 45 41 p. m.
633;12:45:49;;633,12 45 49 p. m.
566;12:45:49;;566,12 45 49 p. m.
201;12:45:50;;201,12 45 50 p. m.
639;12:45:51;;639,12 45 51 p. m.
446;12:45:55;;446,12 45 55 p. m.
136;12:45:55;;136,12 45 55 p. m.
794;12:45:56;;794,12 45 56 p. m.
1004;12:45:58;;1004,12 45 58 p. m.
78;12:46:12;;78,12 46 12 p. m.
315;12:46:16;;315,12 46 16 p. m.
893;12:46:20;;893,12 46 20 p. m.
330;12:46:30;;330,12 46 30 p. m.
94;12:46:31;;94,12 46 31 p. m.
51;12:46:31;;51,12 46 31 p. m.
1000;12:46:35;;1000,12 46 35 p. m.
51;12:46:36;;51,12 46 36 p. m.
130;12:46:40;;130,12 46 40 p. m.
432;12:46:53;;432,12 46 53 p. m.
51;12:47:04;;51,12 47 04 p. m.
552;12:47:11;;552,12 47 11 p. m.
685;12:47:16;;685,12 47 16 p. m.
795;12:47:28;;795,12 47 28 p. m.
64;12:47:40;;64,12 47 40 p. m.
579;12:47:43;;579,12 47 43 p. m.
262;12:47:46;;262,12 47 46 p. m.
579;12:47:47;;579,12 47 47 p. m.
746;12:47:55;;746,12 47 55 p. m.
210;12:47:59;;210,12 47 59 p. m.
231;12:48:00;;231,12 48 00 p. m.
705;12:48:03;;705,12 48 03 p. m.
159;12:48:10;;159,12 48 10 p. m.
262;12:48:12;;262,12 48 12 p. m.
816;12:48:14;;816,12 48 14 p. m.
343;12:48:16;;343,12 48 16 p. m.
877;12:48:23;;877,12 48 23 p. m.
520;12:48:26;;520,12 48 26 p. m.
340;12:48:31;;340,12 48 31 p. m.
404;12:48:34;;404,12 48 34 p. m.
539;12:48:55;;539,12 48 55 p. m.
382;12:48:58;;382,12 48 58 p. m.
159;12:49:06;;159,12 49 06 p. m.
490;12:49:09;;490,12 49 09 p. m.
891;12:49:13;;891,12 49 13 p. m.
458;12:49:18;;458,12 49 18 p. m.
453;12:49:23;;453,12 49 23 p. m.
485;12:49:35;;485,12 49 35 p. m.
166;12:49:54;;166,12 49 54 p. m.
222;12:50:07;;222,12 50 07 p. m.
490;12:50:21;;490,12 50 21 p. m.
51;12:50:21;;51,12 50 21 p. m.
393;12:50:25;;393,12 50 25 p. m.
1010;12:51:08;;1010,12 51 08 p. m.
136;12:51:09;;136,12 51 09 p. m.
51;12:51:15;;51,12 51 15 p. m.
136;12:51:32;;136,12 51 32 p. m.
1003;12:51:35;;1003,12 51 35 p. m.
51;12:51:37;;51,12 51 37 p. m.
382;12:51:38;;382,12 51 38 p. m.
520;12:51:39;;520,12 51 39 p. m.
246;12:51:58;;246,12 51 58 p. m.
231;12:52:13;;231,12 52 13 p. m.
97;12:52:15;;97,12 52 15 p. m.
51;12:52:32;;51,12 52 32 p. m.
556;12:52:33;;556,12 52 33 p. m.
68;12:52:52;;68,12 52 52 p. m.
343;12:52:57;;343,12 52 57 p. m.
25;12:53:05;;25,12 53 05 p. m.
664;12:53:09;;664,12 53 09 p. m.
893;12:53:19;;893,12 53 19 p. m.
485;12:53:25;;485,12 53 25 p. m.
890;12:53:36;;890,12 53 36 p. m.
810;12:53:43;;810,12 53 43 p. m.
556;12:53:58;;556,12 53 58 p. m.
51;12:54:05;;51,12 54 05 p. m.
462;12:54:15;;462,12 54 15 p. m.
591;12:54:15;;591,12 54 15 p. m.
94;12:54:22;;94,12 54 22 p. m.
332;12:54:31;;332,12 54 31 p. m.
621;12:54:34;;621,12 54 34 p. m.
154;12:55:01;;154,12 55 01 p. m.
462;12:55:03;;462,12 55 03 p. m.
36;12:55:06;;36,12 55 06 p. m.
970;12:55:11;;970,12 55 11 p. m.
212;12:55:12;;212,12 55 12 p. m.
1003;12:55:12;;1003,12 55 12 p. m.
809;12:55:15;;809,12 55 15 p. m.
759;12:55:24;;759,12 55 24 p. m.
980;12:55:33;;980,12 55 33 p. m.
22;12:55:43;;22,12 55 43 p. m.
945;12:55:47;;945,12 55 47 p. m.
436;12:55:58;;436,12 55 58 p. m.
539;12:56:01;;539,12 56 01 p. m.
457;12:56:06;;457,12 56 06 p. m.
469;12:56:18;;469,12 56 18 p. m.
544;12:56:20;;544,12 56 20 p. m.
462;12:56:27;;462,12 56 27 p. m.
51;12:56:44;;51,12 56 44 p. m.
957;12:56:47;;957,12 56 47 p. m.
552;12:56:56;;552,12 56 56 p. m.
51;12:57:33;;51,12 57 33 p. m.
794;12:57:53;;794,12 57 53 p. m.
597;12:57:54;;597,12 57 54 p. m.
401;12:58:01;;401,12 58 01 p. m.
632;12:58:01;;632,12 58 01 p. m.
41;12:58:02;;41,12 58 02 p. m.
611;12:58:03;;611,12 58 03 p. m.
105;12:58:04;;105,12 58 04 p. m.
51;12:58:14;;51,12 58 14 p. m.
161;12:58:16;;161,12 58 16 p. m.
154;12:58:39;;154,12 58 39 p. m.
87;12:58:40;;87,12 58 40 p. m.
835;12:58:55;;835,12 58 55 p. m.
304;12:00:17;;304,12 00 17 p. m.
718;12:00:55;;718,12 00 55 p. m.
218;12:01:00;;218,12 01 00 p. m.
850;12:01:02;;850,12 01 02 p. m.
8;12:01:06;;8,12 01 06 p. m.
639;12:01:06;;639,12 01 06 p. m.
887;12:01:20;;887,12 01 20 p. m.
837;12:01:33;;837,12 01 33 p. m.
501;12:01:33;;501,12 01 33 p. m.
327;12:01:39;;327,12 01 39 p. m.
557;12:01:54;;557,12 01 54 p. m.
943;12:01:57;;943,12 01 57 p. m.
1003;12:02:09;;1003,12 02 09 p. m.
821;12:02:10;;821,12 02 10 p. m.
363;12:02:11;;363,12 02 11 p. m.
707;12:02:18;;707,12 02 18 p. m.
154;12:02:21;;154,12 02 21 p. m.
812;12:02:40;;812,12 02 40 p. m.
1004;12:02:45;;1004,12 02 45 p. m.
970;12:02:49;;970,12 02 49 p. m.
625;12:02:57;;625,12 02 57 p. m.
129;12:03:34;;129,12 03 34 p. m.
932;12:03:56;;932,12 03 56 p. m.
874;12:03:57;;874,12 03 57 p. m.
917;12:04:08;;917,12 04 08 p. m.
718;12:04:09;;718,12 04 09 p. m.
